order_id,user_id,cafeteria_id,order_status,total_amount,placed_at,confirmed_at,completed_at,special_instructions
422,54,1,COMPLETED,90.0,2026-02-24 09:33:28,,,
423,10,3,COMPLETED,130.0,2026-02-28 17:54:28,,,
424,25,3,COMPLETED,240.0,2026-03-03 14:57:28,,,
425,52,2,COMPLETED,95.0,2026-02-25 10:43:28,,,
426,46,1,COMPLETED,55.0,2026-02-21 10:34:28,,,
427,32,2,COMPLETED,265.0,2026-02-22 11:11:28,,,
428,21,1,COMPLETED,255.0,2026-02-15 15:07:28,,,
429,22,2,COMPLETED,260.0,2026-03-06 11:21:28,,,
430,18,2,COMPLETED,115.0,2026-02-16 20:14:28,,,
431,27,2,COMPLETED,260.0,2026-03-02 13:22:28,,,
432,33,3,COMPLETED,300.0,2026-02-23 13:22:28,,,
433,44,3,COMPLETED,60.0,2026-02-20 10:46:28,,,
434,58,1,COMPLETED,40.0,2026-03-05 10:02:28,,,
435,4,3,COMPLETED,130.0,2026-03-07 17:42:28,,,
436,10,1,COMPLETED,45.0,2026-03-03 18:26:28,,,
437,41,1,COMPLETED,55.0,2026-03-08 09:35:28,,,
438,26,2,COMPLETED,140.0,2026-02-23 14:16:28,,,
439,57,3,COMPLETED,75.0,2026-03-01 08:30:28,,,
440,37,2,COMPLETED,260.0,2026-03-13 15:03:28,,,
441,54,3,COMPLETED,65.0,2026-02-19 10:37:28,,,
442,54,3,COMPLETED,50.0,2026-02-24 07:37:28,,,
443,60,1,COMPLETED,45.0,2026-03-04 09:16:28,,,
444,29,2,COMPLETED,160.0,2026-03-14 15:15:28,,,
445,4,2,COMPLETED,40.0,2026-02-21 17:29:28,,,
446,19,3,COMPLETED,130.0,2026-02-17 19:18:28,,,
447,46,3,COMPLETED,60.0,2026-02-23 10:11:28,,,
448,38,1,COMPLETED,285.0,2026-03-13 13:47:28,,,
449,55,1,COMPLETED,45.0,2026-02-22 06:17:28,,,
450,49,3,COMPLETED,75.0,2026-02-17 08:46:28,,,
451,57,2,COMPLETED,45.0,2026-03-04 06:16:28,,,
452,20,3,COMPLETED,130.0,2026-02-18 19:10:28,,,
453,26,1,COMPLETED,155.0,2026-02-20 14:09:28,,,
454,54,1,COMPLETED,60.0,2026-03-11 06:58:28,,,
455,51,1,COMPLETED,55.0,2026-02-26 07:34:28,,,
456,51,1,COMPLETED,40.0,2026-02-16 10:19:28,,,
457,21,2,COMPLETED,160.0,2026-03-12 14:05:28,,,
458,39,3,COMPLETED,240.0,2026-02-27 13:00:28,,,
459,41,2,COMPLETED,45.0,2026-03-03 09:43:28,,,
460,57,3,COMPLETED,65.0,2026-02-25 06:35:28,,,
461,30,2,COMPLETED,190.0,2026-02-15 14:06:28,,,
462,14,2,COMPLETED,95.0,2026-03-01 17:24:28,,,
463,6,1,COMPLETED,85.0,2026-03-04 19:55:28,,,
464,20,2,COMPLETED,95.0,2026-02-19 18:56:28,,,
465,4,2,COMPLETED,40.0,2026-03-16 18:06:28,,,
466,32,3,COMPLETED,165.0,2026-02-25 15:41:28,,,
467,14,1,COMPLETED,45.0,2026-03-12 17:20:28,,,
468,5,3,COMPLETED,130.0,2026-02-22 17:36:28,,,
469,19,3,COMPLETED,130.0,2026-02-20 20:11:28,,,
470,41,1,COMPLETED,55.0,2026-02-27 10:03:28,,,
471,57,3,COMPLETED,65.0,2026-02-23 06:16:28,,,
472,34,2,COMPLETED,265.0,2026-03-06 11:38:28,,,
473,6,2,COMPLETED,40.0,2026-03-11 17:00:28,,,
474,21,1,COMPLETED,155.0,2026-03-15 11:01:28,,,
475,39,2,COMPLETED,35.0,2026-03-05 14:58:28,,,
476,51,3,COMPLETED,60.0,2026-02-28 10:19:28,,,
477,4,2,COMPLETED,115.0,2026-02-25 20:14:28,,,
478,28,2,COMPLETED,160.0,2026-02-18 15:40:28,,,
479,49,3,COMPLETED,75.0,2026-03-15 06:55:28,,,
480,8,1,COMPLETED,110.0,2026-03-07 19:34:28,,,
481,50,3,COMPLETED,75.0,2026-02-26 10:50:28,,,
482,56,2,COMPLETED,35.0,2026-03-09 09:27:28,,,
483,36,1,COMPLETED,155.0,2026-02-24 11:46:28,,,
484,20,2,COMPLETED,90.0,2026-03-05 17:06:28,,,
485,50,3,COMPLETED,45.0,2026-03-09 06:27:28,,,
486,55,1,COMPLETED,45.0,2026-02-17 08:36:28,,,
487,30,2,COMPLETED,265.0,2026-03-03 13:31:28,,,
488,46,3,COMPLETED,65.0,2026-03-01 06:44:28,,,
489,21,2,COMPLETED,135.0,2026-03-04 12:03:28,,,
490,31,3,COMPLETED,240.0,2026-02-22 13:04:28,,,
491,4,1,COMPLETED,95.0,2026-02-25 17:25:28,,,
492,35,1,COMPLETED,130.0,2026-02-17 15:08:28,,,
493,6,3,COMPLETED,85.0,2026-02-17 19:56:28,,,
494,2,3,COMPLETED,100.0,2026-03-05 19:08:28,,,
495,24,2,COMPLETED,260.0,2026-02-23 13:11:28,,,
496,56,2,COMPLETED,95.0,2026-02-15 06:20:28,,,
497,52,2,COMPLETED,50.0,2026-03-08 08:46:28,,,
498,58,3,COMPLETED,50.0,2026-02-20 06:04:28,,,
499,11,2,COMPLETED,105.0,2026-03-02 18:34:28,,,
500,20,1,COMPLETED,85.0,2026-03-01 17:01:28,,,
501,40,3,COMPLETED,150.0,2026-03-10 11:19:28,,,
502,55,3,COMPLETED,45.0,2026-03-14 09:57:28,,,
503,47,2,COMPLETED,35.0,2026-03-02 10:34:28,,,
504,53,1,COMPLETED,45.0,2026-03-03 09:13:28,,,
505,12,1,COMPLETED,110.0,2026-03-10 16:34:28,,,
506,13,3,COMPLETED,85.0,2026-02-27 18:32:28,,,
507,27,3,COMPLETED,270.0,2026-02-18 13:33:28,,,
508,35,3,COMPLETED,240.0,2026-02-15 13:19:28,,,
509,24,2,COMPLETED,190.0,2026-02-19 11:18:28,,,
510,19,1,COMPLETED,120.0,2026-02-17 19:44:28,,,
511,59,3,COMPLETED,50.0,2026-02-20 09:18:28,,,
512,14,2,COMPLETED,105.0,2026-02-24 20:35:28,,,
513,30,1,COMPLETED,185.0,2026-03-16 14:24:28,,,
514,41,3,COMPLETED,75.0,2026-03-03 06:03:28,,,
515,4,2,COMPLETED,105.0,2026-03-08 20:45:28,,,
516,56,3,COMPLETED,50.0,2026-02-22 10:48:28,,,
517,35,3,COMPLETED,300.0,2026-03-03 12:20:28,,,
518,20,1,COMPLETED,95.0,2026-03-14 19:32:28,,,
519,9,1,COMPLETED,120.0,2026-03-08 19:34:28,,,
520,34,1,COMPLETED,130.0,2026-03-09 15:22:28,,,
521,46,3,COMPLETED,60.0,2026-03-02 06:18:28,,,
522,52,1,COMPLETED,45.0,2026-02-23 10:50:28,,,
523,57,1,COMPLETED,45.0,2026-02-26 09:54:28,,,
524,28,2,COMPLETED,135.0,2026-03-05 15:02:28,,,
525,34,3,COMPLETED,240.0,2026-02-22 11:00:28,,,
526,12,2,COMPLETED,90.0,2026-02-19 18:07:28,,,
527,60,2,COMPLETED,60.0,2026-03-16 06:28:28,,,
528,49,3,COMPLETED,65.0,2026-03-09 08:47:28,,,
529,20,1,COMPLETED,120.0,2026-03-04 20:37:28,,,
530,46,1,COMPLETED,45.0,2026-02-15 08:19:28,,,
531,33,2,COMPLETED,265.0,2026-03-10 15:52:28,,,
532,42,3,COMPLETED,65.0,2026-02-23 06:08:28,,,
533,49,1,COMPLETED,90.0,2026-02-28 10:50:28,,,
534,39,3,COMPLETED,190.0,2026-03-08 15:10:28,,,
535,46,1,COMPLETED,45.0,2026-03-16 09:18:28,,,
536,8,1,COMPLETED,95.0,2026-02-24 20:11:28,,,
537,26,3,COMPLETED,240.0,2026-02-17 12:04:28,,,
538,47,3,COMPLETED,60.0,2026-02-28 09:17:28,,,
539,2,2,COMPLETED,95.0,2026-03-16 19:17:28,,,
540,19,3,COMPLETED,130.0,2026-02-17 19:48:28,,,
541,12,2,COMPLETED,40.0,2026-02-26 16:38:28,,,
542,29,1,COMPLETED,185.0,2026-03-07 12:50:28,,,
543,14,2,COMPLETED,115.0,2026-02-26 16:56:28,,,
544,3,2,COMPLETED,95.0,2026-02-18 20:01:28,,,
545,38,3,COMPLETED,240.0,2026-03-01 12:16:28,,,
546,35,3,COMPLETED,45.0,2026-03-16 15:14:28,,,
547,49,3,COMPLETED,50.0,2026-02-20 06:37:28,,,
548,21,2,COMPLETED,190.0,2026-03-06 12:35:28,,,
549,9,1,COMPLETED,110.0,2026-03-11 17:29:28,,,
550,44,2,COMPLETED,45.0,2026-03-14 08:27:28,,,
551,15,1,COMPLETED,45.0,2026-02-22 18:47:28,,,
552,59,1,COMPLETED,40.0,2026-02-23 09:59:28,,,
553,24,3,COMPLETED,270.0,2026-03-15 14:36:28,,,
554,1,1,COMPLETED,95.0,2026-03-02 19:18:28,,,
555,10,2,COMPLETED,90.0,2026-02-17 18:42:28,,,
556,11,1,COMPLETED,45.0,2026-02-28 20:07:28,,,
557,31,1,COMPLETED,185.0,2026-03-04 12:04:28,,,
558,46,2,COMPLETED,95.0,2026-03-06 08:41:28,,,
559,50,2,COMPLETED,60.0,2026-02-18 10:14:28,,,
560,30,2,COMPLETED,160.0,2026-03-12 12:36:28,,,
561,35,3,COMPLETED,270.0,2026-03-11 14:17:28,,,
562,29,1,COMPLETED,160.0,2026-02-18 14:16:28,,,
563,22,1,COMPLETED,285.0,2026-03-12 11:48:28,,,
564,22,1,COMPLETED,155.0,2026-02-18 13:02:28,,,
565,49,1,COMPLETED,45.0,2026-03-03 09:20:28,,,
566,11,3,COMPLETED,140.0,2026-03-13 18:00:28,,,
567,24,1,COMPLETED,155.0,2026-03-14 15:46:28,,,
568,51,1,COMPLETED,55.0,2026-02-28 08:59:28,,,
569,40,2,COMPLETED,295.0,2026-02-20 12:18:28,,,
570,8,1,COMPLETED,85.0,2026-02-28 20:35:28,,,
571,27,1,COMPLETED,285.0,2026-03-15 13:53:28,,,
572,54,1,COMPLETED,45.0,2026-02-23 08:38:28,,,
573,5,1,COMPLETED,45.0,2026-02-21 19:40:28,,,
574,12,2,COMPLETED,40.0,2026-02-28 18:18:28,,,
575,58,2,COMPLETED,95.0,2026-03-06 06:23:28,,,
576,11,1,COMPLETED,85.0,2026-02-26 17:16:28,,,
577,53,2,COMPLETED,95.0,2026-02-18 07:27:28,,,
578,47,3,COMPLETED,65.0,2026-03-02 09:06:28,,,
579,35,3,COMPLETED,240.0,2026-03-08 14:44:28,,,
580,33,3,COMPLETED,300.0,2026-03-11 13:58:28,,,
581,46,1,COMPLETED,60.0,2026-02-22 07:31:28,,,
582,22,3,COMPLETED,300.0,2026-03-14 12:41:28,,,
583,2,1,COMPLETED,120.0,2026-02-21 18:55:28,,,
584,30,3,COMPLETED,165.0,2026-03-14 13:49:28,,,
585,7,2,COMPLETED,115.0,2026-03-10 18:00:28,,,
586,25,1,COMPLETED,285.0,2026-03-16 15:12:28,,,
587,9,3,COMPLETED,50.0,2026-03-16 19:34:28,,,
588,40,3,COMPLETED,270.0,2026-03-08 12:45:28,,,
589,38,3,COMPLETED,270.0,2026-03-14 13:13:28,,,
590,32,2,COMPLETED,65.0,2026-03-04 15:18:28,,,
591,2,1,COMPLETED,110.0,2026-02-22 17:41:28,,,
592,16,2,COMPLETED,40.0,2026-02-17 17:01:28,,,
593,13,3,COMPLETED,85.0,2026-02-17 17:38:28,,,
594,8,3,COMPLETED,100.0,2026-03-03 18:53:28,,,
595,39,1,COMPLETED,275.0,2026-03-10 11:16:28,,,
596,13,1,COMPLETED,120.0,2026-02-26 20:18:28,,,
597,25,2,COMPLETED,260.0,2026-02-28 12:09:28,,,
598,52,2,COMPLETED,45.0,2026-03-03 07:27:28,,,
599,53,3,COMPLETED,75.0,2026-02-23 09:12:28,,,
600,55,3,COMPLETED,60.0,2026-03-03 07:17:28,,,
601,11,1,COMPLETED,120.0,2026-03-05 16:14:28,,,
602,31,1,COMPLETED,155.0,2026-02-19 15:25:28,,,
603,38,1,COMPLETED,275.0,2026-02-22 12:07:28,,,
604,44,1,COMPLETED,40.0,2026-02-16 09:10:28,,,
605,1,3,COMPLETED,50.0,2026-02-26 16:26:28,,,
606,44,2,COMPLETED,95.0,2026-03-02 08:12:28,,,
607,49,2,COMPLETED,60.0,2026-03-01 09:50:28,,,
608,17,2,COMPLETED,105.0,2026-02-22 17:28:28,,,
609,60,3,COMPLETED,65.0,2026-02-20 07:46:28,,,
610,21,3,COMPLETED,270.0,2026-03-04 15:32:28,,,
611,4,3,COMPLETED,140.0,2026-02-20 16:20:28,,,
612,19,3,COMPLETED,130.0,2026-03-05 20:41:28,,,
613,37,2,COMPLETED,190.0,2026-03-01 14:40:28,,,
614,18,2,COMPLETED,115.0,2026-03-14 19:40:28,,,
615,7,1,COMPLETED,95.0,2026-03-04 17:36:28,,,
616,36,3,COMPLETED,190.0,2026-03-15 11:08:28,,,
617,22,1,COMPLETED,285.0,2026-03-13 15:22:28,,,
618,9,3,COMPLETED,140.0,2026-03-13 17:02:28,,,
619,6,1,COMPLETED,95.0,2026-02-17 16:35:28,,,
620,60,3,COMPLETED,45.0,2026-03-14 10:56:28,,,
621,54,2,COMPLETED,60.0,2026-03-07 10:43:28,,,
622,10,2,COMPLETED,40.0,2026-03-04 20:37:28,,,
623,22,1,COMPLETED,275.0,2026-03-13 12:34:28,,,
624,38,1,COMPLETED,285.0,2026-03-05 14:23:28,,,
625,36,2,COMPLETED,265.0,2026-02-17 12:37:28,,,
626,28,3,COMPLETED,270.0,2026-02-28 14:57:28,,,
627,53,2,COMPLETED,60.0,2026-02-18 06:33:28,,,
628,6,3,COMPLETED,50.0,2026-02-24 16:32:28,,,
629,7,1,COMPLETED,85.0,2026-02-15 19:15:28,,,
630,53,1,COMPLETED,90.0,2026-03-10 09:46:28,,,
631,9,3,COMPLETED,130.0,2026-03-09 16:22:28,,,
632,56,1,COMPLETED,90.0,2026-02-23 08:03:28,,,
633,29,1,COMPLETED,255.0,2026-02-16 12:33:28,,,
634,60,3,COMPLETED,60.0,2026-03-05 07:03:28,,,
635,40,1,COMPLETED,255.0,2026-02-22 15:55:28,,,
636,15,2,COMPLETED,40.0,2026-03-08 16:58:28,,,
637,44,3,COMPLETED,45.0,2026-03-07 06:25:28,,,
638,10,3,COMPLETED,100.0,2026-03-04 18:10:28,,,
639,53,3,COMPLETED,45.0,2026-02-17 08:42:28,,,
640,49,3,COMPLETED,45.0,2026-02-25 09:56:28,,,
641,46,2,COMPLETED,60.0,2026-02-19 06:49:28,,,
642,20,1,COMPLETED,85.0,2026-03-06 16:49:28,,,
643,34,3,COMPLETED,300.0,2026-02-16 12:20:28,,,
644,22,2,COMPLETED,295.0,2026-02-27 12:45:28,,,
645,3,2,COMPLETED,115.0,2026-03-11 20:07:28,,,
646,33,1,COMPLETED,30.0,2026-03-01 13:12:28,,,
647,28,2,COMPLETED,135.0,2026-03-08 14:34:28,,,
648,59,2,COMPLETED,95.0,2026-02-15 06:11:28,,,
649,37,1,COMPLETED,30.0,2026-02-27 13:22:28,,,
650,4,3,COMPLETED,130.0,2026-02-16 18:33:28,,,
651,16,2,COMPLETED,115.0,2026-03-15 20:41:28,,,
652,47,2,COMPLETED,35.0,2026-03-16 08:38:28,,,
653,59,2,COMPLETED,45.0,2026-02-23 10:21:28,,,
654,9,1,COMPLETED,110.0,2026-03-07 19:36:28,,,
655,28,2,COMPLETED,160.0,2026-03-06 15:23:28,,,
656,2,3,COMPLETED,100.0,2026-03-09 18:21:28,,,
657,27,1,COMPLETED,285.0,2026-02-16 13:43:28,,,
658,36,1,COMPLETED,185.0,2026-02-23 13:33:28,,,
659,25,1,COMPLETED,255.0,2026-03-10 11:02:28,,,
660,30,3,COMPLETED,190.0,2026-03-14 11:38:28,,,
661,17,2,COMPLETED,115.0,2026-03-04 19:28:28,,,
662,53,3,COMPLETED,60.0,2026-02-27 09:00:28,,,
663,1,2,COMPLETED,115.0,2026-02-19 20:19:28,,,
664,11,1,COMPLETED,120.0,2026-03-08 20:57:28,,,
665,17,2,COMPLETED,95.0,2026-03-15 20:40:28,,,
666,4,1,COMPLETED,85.0,2026-03-06 18:20:28,,,
667,12,2,COMPLETED,115.0,2026-02-26 18:44:28,,,
668,7,3,COMPLETED,100.0,2026-02-22 17:39:28,,,
669,21,2,COMPLETED,160.0,2026-03-13 12:19:28,,,
670,29,1,COMPLETED,255.0,2026-03-01 13:47:28,,,
671,27,2,COMPLETED,265.0,2026-03-02 13:36:28,,,
672,24,3,COMPLETED,165.0,2026-03-09 15:35:28,,,
673,24,2,COMPLETED,265.0,2026-03-13 13:33:28,,,
674,53,3,COMPLETED,65.0,2026-03-04 10:30:28,,,
675,41,1,COMPLETED,60.0,2026-02-16 06:59:28,,,
676,57,2,COMPLETED,95.0,2026-03-09 10:19:28,,,
677,51,2,COMPLETED,45.0,2026-03-02 09:27:28,,,
678,38,3,COMPLETED,300.0,2026-03-13 11:04:28,,,
679,50,2,COMPLETED,95.0,2026-02-15 10:24:28,,,
680,51,2,COMPLETED,45.0,2026-02-20 08:46:28,,,
681,39,2,COMPLETED,265.0,2026-02-24 15:07:28,,,
682,55,3,COMPLETED,75.0,2026-03-07 07:31:28,,,
683,34,3,COMPLETED,190.0,2026-02-15 11:16:28,,,
684,22,1,COMPLETED,255.0,2026-02-28 14:47:28,,,
685,59,1,COMPLETED,40.0,2026-03-12 06:00:28,,,
686,51,1,COMPLETED,90.0,2026-03-08 07:39:28,,,
687,6,1,COMPLETED,95.0,2026-03-02 17:38:28,,,
688,57,1,COMPLETED,60.0,2026-03-15 08:40:28,,,
689,9,1,COMPLETED,95.0,2026-03-11 19:51:28,,,
690,3,1,COMPLETED,95.0,2026-02-28 19:47:28,,,
691,55,1,COMPLETED,45.0,2026-02-28 08:25:28,,,
692,32,2,COMPLETED,260.0,2026-02-28 13:42:28,,,
693,14,2,COMPLETED,115.0,2026-03-16 17:54:28,,,
694,24,3,COMPLETED,240.0,2026-02-16 13:05:28,,,
695,40,3,COMPLETED,190.0,2026-02-24 11:04:28,,,
696,40,1,COMPLETED,255.0,2026-03-01 13:18:28,,,
697,20,3,COMPLETED,50.0,2026-03-13 19:22:28,,,
698,56,2,COMPLETED,95.0,2026-02-26 06:36:28,,,
699,50,3,COMPLETED,50.0,2026-02-26 08:17:28,,,
700,16,1,COMPLETED,85.0,2026-02-28 19:52:28,,,
701,5,3,COMPLETED,130.0,2026-03-05 16:05:28,,,
702,5,1,COMPLETED,85.0,2026-02-17 20:53:28,,,
703,33,2,COMPLETED,295.0,2026-02-27 11:18:28,,,
704,30,3,COMPLETED,300.0,2026-03-10 14:32:28,,,
705,7,3,COMPLETED,100.0,2026-02-22 18:53:28,,,
706,56,1,COMPLETED,40.0,2026-02-21 07:09:28,,,
707,57,2,COMPLETED,35.0,2026-02-15 10:09:28,,,
708,2,2,COMPLETED,105.0,2026-02-19 20:27:28,,,
709,5,2,COMPLETED,105.0,2026-02-19 19:40:28,,,
710,27,1,COMPLETED,155.0,2026-03-05 13:02:28,,,
711,35,2,COMPLETED,160.0,2026-02-17 12:37:28,,,
712,39,3,COMPLETED,240.0,2026-02-16 14:26:28,,,
713,44,3,COMPLETED,60.0,2026-02-25 08:46:28,,,
714,30,1,COMPLETED,185.0,2026-03-15 13:05:28,,,
715,33,2,COMPLETED,190.0,2026-03-08 13:35:28,,,
716,29,1,COMPLETED,155.0,2026-02-26 12:24:28,,,
717,59,2,COMPLETED,45.0,2026-02-26 10:58:28,,,
718,34,2,COMPLETED,265.0,2026-02-20 15:27:28,,,
719,4,3,COMPLETED,85.0,2026-02-28 16:35:28,,,
720,1,2,COMPLETED,40.0,2026-03-13 16:44:28,,,
721,32,2,COMPLETED,160.0,2026-03-01 11:09:28,,,
722,50,3,COMPLETED,45.0,2026-02-25 08:20:28,,,
723,28,3,COMPLETED,190.0,2026-03-02 14:28:28,,,
724,26,3,COMPLETED,190.0,2026-02-21 14:16:28,,,
725,42,2,COMPLETED,35.0,2026-02-25 10:39:28,,,
726,53,3,COMPLETED,45.0,2026-03-02 09:46:28,,,
727,57,2,COMPLETED,50.0,2026-03-12 08:47:28,,,
728,40,3,COMPLETED,165.0,2026-02-16 12:02:28,,,
729,16,2,COMPLETED,90.0,2026-02-15 17:17:28,,,
730,36,3,COMPLETED,240.0,2026-03-04 13:09:28,,,
731,27,2,COMPLETED,160.0,2026-03-09 13:45:28,,,
732,6,3,COMPLETED,140.0,2026-02-20 16:59:28,,,
733,33,2,COMPLETED,190.0,2026-03-12 11:17:28,,,
734,58,3,COMPLETED,60.0,2026-02-18 09:37:28,,,
735,40,2,COMPLETED,260.0,2026-02-17 13:36:28,,,
736,22,3,COMPLETED,270.0,2026-02-19 11:12:28,,,
737,7,1,COMPLETED,120.0,2026-03-06 19:27:28,,,
738,55,3,COMPLETED,45.0,2026-03-03 07:56:28,,,
739,38,2,COMPLETED,265.0,2026-02-24 15:04:28,,,
740,21,2,COMPLETED,260.0,2026-03-10 13:44:28,,,
741,4,1,COMPLETED,110.0,2026-03-16 19:11:28,,,
742,27,2,COMPLETED,295.0,2026-02-22 11:20:28,,,
743,52,1,COMPLETED,55.0,2026-03-04 10:35:28,,,
744,49,2,COMPLETED,60.0,2026-02-19 06:48:28,,,
745,9,2,COMPLETED,105.0,2026-02-26 20:34:28,,,
746,54,1,COMPLETED,90.0,2026-03-07 06:11:28,,,
747,30,1,COMPLETED,285.0,2026-02-23 11:28:28,,,
748,32,2,COMPLETED,295.0,2026-02-25 15:16:28,,,
749,6,2,COMPLETED,105.0,2026-02-15 16:29:28,,,
750,14,2,COMPLETED,115.0,2026-03-07 19:50:28,,,
751,34,1,COMPLETED,185.0,2026-03-07 14:10:28,,,
752,28,3,COMPLETED,240.0,2026-02-16 11:46:28,,,
753,19,3,COMPLETED,100.0,2026-03-07 17:00:28,,,
754,50,2,COMPLETED,35.0,2026-02-26 10:53:28,,,
755,34,1,COMPLETED,275.0,2026-03-01 15:47:28,,,
756,29,3,COMPLETED,300.0,2026-02-21 12:16:28,,,
757,49,3,COMPLETED,65.0,2026-03-10 07:48:28,,,
758,1,1,COMPLETED,120.0,2026-02-15 16:42:28,,,
759,59,1,COMPLETED,90.0,2026-03-14 10:52:28,,,
760,32,2,COMPLETED,260.0,2026-02-17 11:53:28,,,
761,56,1,COMPLETED,40.0,2026-02-16 06:21:28,,,
762,51,3,COMPLETED,65.0,2026-02-23 06:06:28,,,
763,19,3,COMPLETED,85.0,2026-03-15 16:44:28,,,
764,11,1,COMPLETED,45.0,2026-03-03 16:39:28,,,
765,51,2,COMPLETED,35.0,2026-03-09 09:46:28,,,
766,40,3,COMPLETED,240.0,2026-02-17 14:56:28,,,
767,2,1,COMPLETED,85.0,2026-03-04 19:28:28,,,
768,42,1,COMPLETED,90.0,2026-03-14 08:02:28,,,
769,55,2,COMPLETED,45.0,2026-03-13 08:59:28,,,
770,11,2,COMPLETED,90.0,2026-03-06 18:29:28,,,
771,2,2,COMPLETED,115.0,2026-02-28 16:27:28,,,
772,34,1,COMPLETED,275.0,2026-02-21 11:35:28,,,
773,37,1,COMPLETED,275.0,2026-02-15 12:51:28,,,
774,19,1,COMPLETED,110.0,2026-02-18 19:08:28,,,
775,6,1,COMPLETED,85.0,2026-02-19 16:15:28,,,
776,21,2,COMPLETED,295.0,2026-03-13 12:36:28,,,
777,42,2,COMPLETED,95.0,2026-02-16 10:10:28,,,
778,57,1,COMPLETED,45.0,2026-02-18 07:29:28,,,
779,10,3,COMPLETED,50.0,2026-03-02 16:25:28,,,
780,50,3,COMPLETED,45.0,2026-02-19 07:31:28,,,
781,38,1,COMPLETED,185.0,2026-03-02 13:37:28,,,
782,1,2,COMPLETED,40.0,2026-03-04 19:20:28,,,
783,46,1,COMPLETED,55.0,2026-02-18 09:06:28,,,
784,39,1,COMPLETED,255.0,2026-03-02 14:31:28,,,
785,20,1,COMPLETED,95.0,2026-02-17 16:36:28,,,
786,21,3,COMPLETED,165.0,2026-03-02 15:59:28,,,
787,25,2,COMPLETED,295.0,2026-02-18 15:06:28,,,
788,2,3,COMPLETED,85.0,2026-03-16 20:37:28,,,
789,20,3,COMPLETED,100.0,2026-02-16 18:31:28,,,
790,10,3,COMPLETED,100.0,2026-03-04 18:34:28,,,
791,13,1,COMPLETED,85.0,2026-03-14 19:10:28,,,
792,21,3,COMPLETED,270.0,2026-02-23 13:29:28,,,
793,35,2,COMPLETED,260.0,2026-03-11 12:48:28,,,
794,15,3,COMPLETED,100.0,2026-02-19 18:02:28,,,
795,21,1,COMPLETED,130.0,2026-03-07 13:24:28,,,
796,19,3,COMPLETED,130.0,2026-03-15 17:42:28,,,
797,20,3,COMPLETED,50.0,2026-02-22 18:45:28,,,
798,55,1,COMPLETED,60.0,2026-02-18 10:50:28,,,
799,12,2,COMPLETED,115.0,2026-03-13 16:41:28,,,
800,38,1,COMPLETED,185.0,2026-03-03 13:31:28,,,
801,27,3,COMPLETED,190.0,2026-02-23 12:55:28,,,
802,5,3,COMPLETED,130.0,2026-03-08 18:24:28,,,
803,54,2,COMPLETED,45.0,2026-02-23 08:00:28,,,
804,1,3,COMPLETED,50.0,2026-03-09 19:21:28,,,
805,47,1,COMPLETED,55.0,2026-02-16 07:19:28,,,
806,59,3,COMPLETED,50.0,2026-03-02 09:39:28,,,
807,30,2,COMPLETED,160.0,2026-03-14 14:55:28,,,
808,13,2,COMPLETED,40.0,2026-03-12 16:37:28,,,
809,36,2,COMPLETED,260.0,2026-02-19 13:07:28,,,
810,22,1,COMPLETED,275.0,2026-03-09 12:29:28,,,
811,52,3,COMPLETED,65.0,2026-03-01 08:06:28,,,
812,59,3,COMPLETED,45.0,2026-02-21 08:52:28,,,
813,35,3,COMPLETED,240.0,2026-02-25 15:41:28,,,
814,55,1,COMPLETED,45.0,2026-03-09 10:29:28,,,
815,60,3,COMPLETED,45.0,2026-02-24 09:48:28,,,
816,42,2,COMPLETED,95.0,2026-02-16 08:45:28,,,
817,34,2,COMPLETED,160.0,2026-03-10 14:57:28,,,
818,50,2,COMPLETED,45.0,2026-02-21 07:31:28,,,
819,15,1,COMPLETED,120.0,2026-02-25 18:36:28,,,
820,40,3,COMPLETED,300.0,2026-03-09 13:45:28,,,
821,60,2,COMPLETED,45.0,2026-03-10 09:48:28,,,
822,13,1,COMPLETED,45.0,2026-02-19 19:30:28,,,
823,38,3,COMPLETED,190.0,2026-02-21 12:30:28,,,
824,32,2,COMPLETED,190.0,2026-03-12 12:39:28,,,
825,60,2,COMPLETED,50.0,2026-02-22 06:00:28,,,
826,57,3,COMPLETED,60.0,2026-03-07 10:55:28,,,
827,9,2,COMPLETED,40.0,2026-03-04 16:47:28,,,
828,51,1,COMPLETED,60.0,2026-03-02 07:14:28,,,
829,17,1,COMPLETED,85.0,2026-03-09 19:25:28,,,
830,21,2,COMPLETED,260.0,2026-03-04 11:11:28,,,
831,60,3,COMPLETED,60.0,2026-02-20 08:47:28,,,
832,16,3,COMPLETED,130.0,2026-03-10 19:58:28,,,
833,32,2,COMPLETED,265.0,2026-03-09 15:44:28,,,
834,6,3,COMPLETED,50.0,2026-03-04 16:59:28,,,
835,14,3,COMPLETED,130.0,2026-02-23 19:59:28,,,
836,13,3,COMPLETED,85.0,2026-03-11 19:52:28,,,
837,28,3,COMPLETED,300.0,2026-03-04 12:15:28,,,
838,55,2,COMPLETED,95.0,2026-02-20 08:09:28,,,
839,59,1,COMPLETED,45.0,2026-02-18 10:04:28,,,
840,25,3,COMPLETED,270.0,2026-03-08 15:57:28,,,
841,22,1,COMPLETED,275.0,2026-03-04 12:49:28,,,
842,13,1,COMPLETED,120.0,2026-02-23 19:32:28,,,
843,15,1,COMPLETED,45.0,2026-02-28 17:07:28,,,
